<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201102,10:55:00,83.8418233,83.8622315,83.8265172,83.8469254,12
20201102,10:56:00,83.8418233,83.8571294,83.8265172,83.8571294,12
20201102,10:57:00,83.8571294,83.8877417,83.8469254,83.87243559999999,12
20201102,10:58:00,83.8979458,83.9081498,83.8877417,83.9030478,12
20201102,10:59:00,83.9030478,83.9030478,83.8673335,83.8928437,12
20201102,11:00:00,83.8877417,83.9132519,83.87243559999999,83.88263959999999,11
20201102,11:01:00,83.88263959999999,83.88263959999999,83.8418233,83.8418233,12
20201102,11:02:00,83.8265172,83.8622315,83.7652927,83.8571294,12
20201102,11:03:00,83.88263959999999,83.8877417,83.8418233,83.8469254,12
20201102,11:04:00,83.85202740000001,83.8622315,83.8316192,83.8367213,12
20201102,11:05:00,83.85202740000001,83.87243559999999,83.8418233,83.8571294,12
20201102,11:06:00,83.87243559999999,83.87243559999999,83.8469254,83.85202740000001,12
20201102,11:07:00,83.8571294,83.88263959999999,83.8469254,83.85202740000001,12
20201102,11:08:00,83.85202740000001,83.8571294,83.8265172,83.8571294,12
20201102,11:09:00,83.85202740000001,83.8673335,83.8469254,83.85202740000001,12
20201102,11:10:00,83.8622315,83.8673335,83.8469254,83.8673335,12
20201102,11:11:00,83.8469254,83.8469254,83.81631309999999,83.8214152,12
20201102,11:12:00,83.801007,83.8265172,83.77039479999999,83.8214152,12
20201102,11:13:00,83.8265172,83.8775376,83.8265172,83.8775376,12
20201102,11:14:00,83.87243559999999,83.8979458,83.87243559999999,83.88263959999999,12
20201102,11:15:00,83.88263959999999,83.91835390000001,83.8673335,83.91835390000001,12
20201102,11:16:00,83.93366,83.93366,83.87243559999999,83.87243559999999,12
20201102,11:17:00,83.87243559999999,83.8979458,83.8673335,83.8979458,12
20201102,11:18:00,83.8979458,83.93366,83.8979458,83.928558,12
20201102,11:19:00,83.923456,83.928558,83.8928437,83.9081498,12
20201102,11:20:00,83.923456,83.923456,83.8673335,83.8928437,12
20201102,11:21:00,83.87243559999999,83.8979458,83.8622315,83.8979458,12
20201102,11:22:00,83.8979458,83.93876209999999,83.8877417,83.93876209999999,12
20201102,11:23:00,83.93876209999999,83.9591702,83.9030478,83.9591702,12
20201102,11:24:00,83.9591702,83.9846804,83.93876209999999,83.9846804,12
20201102,11:25:00,83.97957840000001,83.99998659999999,83.9693743,83.99998659999999,12
20201102,11:26:00,84.0101906,84.0254968,83.98978249999999,83.98978249999999,12
20201102,11:27:00,83.98978249999999,84.0101906,83.98978249999999,84.0101906,12
20201102,11:28:00,84.0254968,84.178558,84.0254968,84.178558,12
20201102,11:29:00,84.17345590000001,84.22447629999999,84.16835390000001,84.22447629999999,12
20201102,11:30:00,84.2346804,84.2346804,84.178558,84.2091702,12
20201102,11:31:00,84.21427220000001,84.22447629999999,84.2091702,84.22447629999999,12
20201102,11:32:00,84.2193743,84.2346804,84.19896609999999,84.2346804,12
20201102,11:33:00,84.22447629999999,84.2397824,84.2193743,84.2346804,12
20201102,11:34:00,84.2397824,84.4030477,84.2346804,84.4030477,12
20201102,11:35:00,84.4132518,84.4132518,84.3571294,84.4030477,12
20201102,11:36:00,84.41835379999999,84.41835379999999,84.39794570000001,84.4030477,12
20201102,11:37:00,84.3877416,84.41835379999999,84.3877416,84.4030477,12
20201102,11:38:00,84.42345590000001,84.42345590000001,84.3571294,84.3571294,12
20201102,11:39:00,84.3724355,84.42345590000001,84.3724355,84.39794570000001,12
20201102,11:40:00,84.4132518,84.4693742,84.4081498,84.46427220000001,12
20201102,11:41:00,84.4795783,84.5101906,84.4693742,84.4897824,12
20201102,11:42:00,84.443864,84.46427220000001,84.42345590000001,84.44896609999999,12
20201102,11:43:00,84.443864,84.443864,84.4285579,84.4285579,12
20201102,11:44:00,84.4285579,84.4285579,84.39284359999999,84.4285579,12
20201102,11:45:00,84.443864,84.443864,84.3775375,84.3775375,12
20201102,11:46:00,84.3724355,84.4132518,84.3724355,84.4132518,12
20201102,11:47:00,84.4285579,84.438762,84.39284359999999,84.4081498,12
20201102,11:48:00,84.3877416,84.4030477,84.35202729999999,84.35202729999999,12
20201102,11:49:00,84.3622314,84.39284359999999,84.3622314,84.3877416,12
20201102,11:50:00,84.3775375,84.38263959999999,84.3673334,84.38263959999999,12
20201102,11:51:00,84.38263959999999,84.4132518,84.3724355,84.39794570000001,12
20201102,11:52:00,84.4081498,84.4081498,84.34182320000001,84.34182320000001,12
20201102,11:53:00,84.3622314,84.4285579,84.3622314,84.42345590000001,12
20201102,11:54:00,84.42345590000001,84.42345590000001,84.3877416,84.3877416,12
20201102,11:55:00,84.41835379999999,84.443864,84.4081498,84.4081498,12
20201102,11:56:00,84.41835379999999,84.443864,84.39794570000001,84.42345590000001,12
20201102,11:57:00,84.41835379999999,84.43366,84.4081498,84.4285579,12
20201102,11:58:00,84.42345590000001,84.43366,84.4132518,84.41835379999999,12
20201102,11:59:00,84.42345590000001,84.438762,84.41835379999999,84.41835379999999,12
20201102,12:00:00,84.43366,84.4540681,84.4285579,84.443864,12
20201102,12:01:00,84.4132518,84.41835379999999,84.3316192,84.3367212,12
20201102,12:02:00,84.34182320000001,84.35202729999999,84.3265171,84.3316192,12
20201102,12:03:00,84.34692530000001,84.34692530000001,84.311211,84.3367212,12
20201102,12:04:00,84.3214151,84.3673334,84.3214151,84.3673334,12
20201102,12:05:00,84.4030477,84.43366,84.39284359999999,84.42345590000001,12
20201102,12:06:00,84.443864,84.4540681,84.42345590000001,84.4285579,12
20201102,12:07:00,84.39794570000001,84.44896609999999,84.39284359999999,84.43366,12
20201102,12:08:00,84.4693742,84.4948844,84.4591702,84.4693742,12
20201102,12:09:00,84.4795783,84.4795783,84.4285579,84.443864,12
20201102,12:10:00,84.438762,84.4540681,84.4081498,84.4081498,12
20201102,12:11:00,84.39794570000001,84.4081498,84.3673334,84.3724355,12
20201102,12:12:00,84.3877416,84.4285579,84.3877416,84.41835379999999,12
20201102,12:13:00,84.4030477,84.4081498,84.3877416,84.39284359999999,12
20201102,12:14:00,84.3877416,84.4795783,84.38263959999999,84.4693742,12
20201102,12:15:00,84.4540681,84.5254967,84.4540681,84.5203946,12
20201102,12:16:00,84.5152926,84.5152926,84.4948844,84.5050885,12
20201102,12:17:00,84.5152926,84.5152926,84.4795783,84.4795783,12
20201102,12:18:00,84.4846804,84.4846804,84.4540681,84.4540681,12
20201102,12:19:00,84.4540681,84.4795783,84.438762,84.443864,12
20201102,12:20:00,84.42345590000001,84.42345590000001,84.4081498,84.4081498,12
20201102,12:21:00,84.4030477,84.4285579,84.4030477,84.4081498,12
20201102,12:22:00,84.39794570000001,84.39794570000001,84.38263959999999,84.39284359999999,12
20201102,12:23:00,84.4030477,84.4693742,84.39794570000001,84.4591702,12
20201102,12:24:00,84.4591702,84.5050885,84.443864,84.5050885,12
20201102,12:25:00,84.5050885,84.5152926,84.4795783,84.4795783,12
20201102,12:26:00,84.4693742,84.4693742,84.443864,84.46427220000001,12
20201102,12:27:00,84.4591702,84.47447629999999,84.4591702,84.46427220000001,12
20201102,12:28:00,84.4540681,84.4999865,84.4540681,84.4999865,12
20201102,12:29:00,84.4897824,84.5408028,84.47447629999999,84.53059870000001,12
20201102,12:30:00,84.5254967,84.53059870000001,84.4897824,84.4897824,12
20201102,12:31:00,84.4846804,84.4846804,84.4540681,84.4693742,12
20201102,12:32:00,84.44896609999999,84.4591702,84.4132518,84.43366,12
20201102,12:33:00,84.4285579,84.4285579,84.39284359999999,84.4030477,12
20201102,12:34:00,84.4132518,84.41835379999999,84.38263959999999,84.39794570000001,12
20201102,12:35:00,84.41835379999999,84.42345590000001,84.3877416,84.3877416,12
20201102,12:36:00,84.4030477,84.4030477,84.3877416,84.39284359999999,12
20201102,12:37:00,84.3877416,84.3877416,84.3724355,84.3724355,12
20201102,12:38:00,84.3622314,84.3622314,84.30610899999999,84.3214151,12
20201102,12:39:00,84.3265171,84.3367212,84.29590490000001,84.3214151,12
20201102,12:40:00,84.3214151,84.3214151,84.2754967,84.29590490000001,12
20201102,12:41:00,84.29590490000001,84.29590490000001,84.2448845,84.2652926,11
20201102,12:42:00,84.2601906,84.2652926,84.178558,84.19896609999999,12
20201102,12:43:00,84.2193743,84.2193743,84.178558,84.178558,12
20201102,12:44:00,84.18366,84.188762,84.1581498,84.178558,12
20201102,12:45:00,84.16835390000001,84.19896609999999,84.1377416,84.1377416,12
20201102,12:46:00,84.1530478,84.1632518,84.1224355,84.1224355,12
20201102,12:47:00,84.1071294,84.1581498,84.1071294,84.1581498,12
20201102,12:48:00,84.1530478,84.1530478,84.0867212,84.09692530000001,12
20201102,12:49:00,84.0867212,84.1071294,84.05610899999999,84.061211,11
20201102,12:50:00,84.06631309999999,84.0714151,84.0305988,84.0714151,12
20201102,12:51:00,84.1071294,84.1173335,84.0714151,84.1173335,12
20201102,12:52:00,84.13263959999999,84.1377416,84.1224355,84.1275376,12
20201102,12:53:00,84.13263959999999,84.1377416,84.1122314,84.1173335,12
20201102,12:54:00,84.1224355,84.14794570000001,84.1122314,84.1122314,12
20201102,12:55:00,84.1122314,84.1224355,84.10202740000001,84.1224355,12
20201102,12:56:00,84.1122314,84.1122314,84.0816192,84.0816192,12
20201102,12:57:00,84.061211,84.1122314,84.061211,84.10202740000001,12
20201102,12:58:00,84.09692530000001,84.09692530000001,84.06631309999999,84.0765172,12
20201102,12:59:00,84.061211,84.0918233,84.04590490000001,84.0918233,12
20201102,13:00:00,84.1122314,84.1632518,84.10202740000001,84.10202740000001,12
20201102,13:01:00,84.10202740000001,84.10202740000001,84.0765172,84.0765172,12
20201102,13:02:00,84.0816192,84.09692530000001,84.0305988,84.0305988,12
20201102,13:03:00,84.02039470000001,84.0305988,83.97447640000001,83.97957840000001,12
20201102,13:04:00,83.97957840000001,83.99998659999999,83.95406820000001,83.97447640000001,12
20201102,13:05:00,83.98978249999999,83.98978249999999,83.93366,83.9846804,12
20201102,13:06:00,83.97447640000001,83.98978249999999,83.923456,83.923456,12
20201102,13:07:00,83.9132519,83.93876209999999,83.8775376,83.8775376,12
20201102,13:08:00,83.8928437,83.9132519,83.8673335,83.88263959999999,12
20201102,13:09:00,83.87243559999999,83.9030478,83.85202740000001,83.87243559999999,12
20201102,13:10:00,83.88263959999999,83.88263959999999,83.85202740000001,83.87243559999999,12
20201102,13:11:00,83.8214152,83.8673335,83.8214152,83.8673335,12
20201102,13:12:00,83.8622315,83.8622315,83.7908029,83.80610899999999,12
20201102,13:13:00,83.8112111,83.81631309999999,83.795905,83.80610899999999,12
20201102,13:14:00,83.7908029,83.7908029,83.77039479999999,83.78570090000001,12
20201102,13:15:00,83.77039479999999,83.77039479999999,83.72447640000001,83.72447640000001,12
20201102,13:16:00,83.7193744,83.72957840000001,83.7142723,83.72957840000001,12
20201102,13:17:00,83.74998659999999,83.8112111,83.74998659999999,83.8112111,12
20201102,13:18:00,83.81631309999999,83.81631309999999,83.78570090000001,83.795905,12
20201102,13:19:00,83.77039479999999,83.77039479999999,83.73468050000001,83.74488459999999,12
20201102,13:20:00,83.74488459999999,83.77039479999999,83.70406820000001,83.73978249999999,12
20201102,13:21:00,83.73978249999999,83.74998659999999,83.70406820000001,83.73978249999999,12
20201102,13:22:00,83.74488459999999,83.8214152,83.74488459999999,83.8214152,12
20201102,13:23:00,83.7908029,83.81631309999999,83.7601907,83.80610899999999,12
20201102,13:24:00,83.795905,83.801007,83.7754968,83.78570090000001,12
20201102,13:25:00,83.78570090000001,83.78570090000001,83.6989662,83.7091703,12
20201102,13:26:00,83.7091703,83.7601907,83.70406820000001,83.72957840000001,12
20201102,13:27:00,83.72957840000001,83.74998659999999,83.6989662,83.73978249999999,12
20201102,13:28:00,83.73978249999999,83.7550886,83.72957840000001,83.7550886,12
20201102,13:29:00,83.77039479999999,83.8214152,83.7601907,83.8214152,12
20201102,13:30:00,83.7908029,83.795905,83.7754968,83.795905,12
20201102,13:31:00,83.77039479999999,83.7908029,83.74998659999999,83.7754968,12
20201102,13:32:00,83.74998659999999,83.795905,83.73978249999999,83.7805988,12
20201102,13:33:00,83.7550886,83.795905,83.7550886,83.7908029,12
20201102,13:34:00,83.8112111,83.85202740000001,83.80610899999999,83.8418233,12
20201102,13:35:00,83.81631309999999,83.81631309999999,83.7805988,83.78570090000001,12
20201102,13:36:00,83.78570090000001,83.795905,83.74488459999999,83.78570090000001,12
20201102,13:37:00,83.801007,83.8265172,83.7805988,83.8112111,12
20201102,13:38:00,83.80610899999999,83.8418233,83.80610899999999,83.8418233,12
20201102,13:39:00,83.8214152,83.8214152,83.7754968,83.80610899999999,12
20201102,13:40:00,83.81631309999999,83.8214152,83.78570090000001,83.8214152,12
20201102,13:41:00,83.8214152,83.8928437,83.8214152,83.8928437,12
20201102,13:42:00,83.8928437,83.8928437,83.8418233,83.8418233,12
20201102,13:43:00,83.8469254,83.8469254,83.81631309999999,83.8469254,12
20201102,13:44:00,83.8316192,83.8469254,83.801007,83.8469254,12
20201102,13:45:00,83.8367213,83.8622315,83.8367213,83.8418233,12
20201102,13:46:00,83.8469254,83.85202740000001,83.8316192,83.8316192,12
20201102,13:47:00,83.81631309999999,83.8469254,83.801007,83.8469254,12
20201102,13:48:00,83.8367213,83.8622315,83.8316192,83.8316192,12
20201102,13:49:00,83.8316192,83.88263959999999,83.8316192,83.8571294,12
20201102,13:50:00,83.85202740000001,83.85202740000001,83.7652927,83.7754968,12
20201102,13:51:00,83.78570090000001,83.78570090000001,83.7091703,83.7091703,12
20201102,13:52:00,83.7091703,83.7091703,83.6479458,83.65814990000001,12
20201102,13:53:00,83.6938642,83.6938642,83.6326397,83.6377417,12
20201102,13:54:00,83.6428438,83.6632519,83.6326397,83.6632519,12
20201102,13:55:00,83.6530478,83.678558,83.6275376,83.6632519,12
20201102,13:56:00,83.6836601,83.6836601,83.6173336,83.6173336,12
20201102,13:57:00,83.6275376,83.6530478,83.6173336,83.6530478,12
20201102,13:58:00,83.6530478,83.678558,83.6326397,83.6377417,12
20201102,13:59:00,83.6377417,83.673456,83.6377417,83.6479458,12
20201102,14:00:00,83.6377417,83.6530478,83.62243559999999,83.6377417,12
20201102,14:01:00,83.6428438,83.6530478,83.5969254,83.6530478,12
20201102,14:02:00,83.673456,83.6938642,83.66835400000001,83.6836601,12
20201102,14:03:00,83.6938642,83.70406820000001,83.6479458,83.6479458,12
20201102,14:04:00,83.65814990000001,83.66835400000001,83.6377417,83.6428438,12
20201102,14:05:00,83.6428438,83.6989662,83.6326397,83.6989662,12
20201102,14:06:00,83.70406820000001,83.72957840000001,83.66835400000001,83.7193744,12
20201102,14:07:00,83.7091703,83.72957840000001,83.7091703,83.7193744,12
20201102,14:08:00,83.72447640000001,83.7908029,83.7193744,83.72957840000001,12
20201102,14:09:00,83.74488459999999,83.74488459999999,83.7193744,83.72447640000001,12
20201102,14:10:00,83.70406820000001,83.7142723,83.673456,83.678558,12
20201102,14:11:00,83.6989662,83.73978249999999,83.6989662,83.73978249999999,12
20201102,14:12:00,83.7754968,83.7754968,83.7091703,83.7142723,12
20201102,14:13:00,83.72447640000001,83.7550886,83.7193744,83.74488459999999,12
20201102,14:14:00,83.7805988,83.7805988,83.74488459999999,83.7601907,12
20201102,14:15:00,83.7601907,83.7652927,83.7142723,83.7142723,12
20201102,14:16:00,83.7142723,83.7193744,83.673456,83.70406820000001,12
20201102,14:17:00,83.68876209999999,83.70406820000001,83.673456,83.678558,12
20201102,14:18:00,83.6377417,83.6377417,83.6173336,83.6377417,12
20201102,14:19:00,83.6275376,83.6479458,83.6275376,83.6479458,12
20201102,14:20:00,83.6275376,83.6530478,83.62243559999999,83.6428438,12
20201102,14:21:00,83.6428438,83.7550886,83.6428438,83.7550886,12
20201102,14:22:00,83.78570090000001,83.7908029,83.74998659999999,83.77039479999999,12
20201102,14:23:00,83.7652927,83.8418233,83.7652927,83.8265172,12
20201102,14:24:00,83.8418233,83.8979458,83.8418233,83.8928437,12
20201102,14:25:00,83.8673335,83.88263959999999,83.8622315,83.87243559999999,12
20201102,14:26:00,83.8622315,83.88263959999999,83.85202740000001,83.8622315,12
20201102,14:27:00,83.8622315,83.8928437,83.8622315,83.88263959999999,12
20201102,14:28:00,83.9030478,83.9030478,83.8775376,83.88263959999999,12
20201102,14:29:00,83.8877417,83.9081498,83.8622315,83.8979458,12
20201102,14:30:00,83.9030478,83.928558,83.8673335,83.928558,12
20201102,14:31:00,83.928558,83.928558,83.8928437,83.8928437,12
20201102,14:32:00,83.9081498,83.9081498,83.8265172,83.8265172,12
20201102,14:33:00,83.8265172,83.8469254,83.78570090000001,83.78570090000001,12
20201102,14:34:00,83.78570090000001,83.8367213,83.78570090000001,83.81631309999999,12
20201102,14:35:00,83.81631309999999,83.8775376,83.81631309999999,83.8673335,12
20201102,14:36:00,83.87243559999999,83.87243559999999,83.8367213,83.8571294,12
20201102,14:37:00,83.87243559999999,83.8877417,83.8571294,83.8877417,12
20201102,14:38:00,83.8928437,83.8979458,83.8469254,83.8622315,12
20201102,14:39:00,83.87243559999999,83.8928437,83.85202740000001,83.8571294,12
20201102,14:40:00,83.8418233,83.85202740000001,83.8214152,83.8418233,12
20201102,14:41:00,83.85202740000001,83.8673335,83.8418233,83.85202740000001,12
20201102,14:42:00,83.8469254,83.8571294,83.8418233,83.8469254,12
20201102,14:43:00,83.85202740000001,83.88263959999999,83.85202740000001,83.85202740000001,12
20201102,14:44:00,83.85202740000001,83.88263959999999,83.8469254,83.88263959999999,12
20201102,14:45:00,83.8775376,84.02039470000001,83.8775376,84.02039470000001,11
20201102,14:46:00,84.0101906,84.0101906,83.9642723,83.9642723,12
20201102,14:47:00,83.93876209999999,83.9693743,83.93876209999999,83.95406820000001,12
20201102,14:48:00,83.95406820000001,83.9591702,83.9438641,83.9489662,12
20201102,14:49:00,83.923456,83.928558,83.8979458,83.8979458,12
20201102,14:50:00,83.9081498,83.9081498,83.8775376,83.88263959999999,12
20201102,14:51:00,83.88263959999999,83.9081498,83.8775376,83.8775376,12
20201102,14:52:00,83.8775376,83.8775376,83.85202740000001,83.85202740000001,12
20201102,14:53:00,83.8571294,83.8877417,83.80610899999999,83.8265172,12
20201102,14:54:00,83.8367213,83.8367213,83.801007,83.8214152,12
20201102,14:55:00,83.8112111,83.8316192,83.80610899999999,83.8112111,12
20201102,14:56:00,83.801007,83.8571294,83.795905,83.8571294,12
20201102,14:57:00,83.85202740000001,83.87243559999999,83.8418233,83.8469254,12
20201102,14:58:00,83.85202740000001,83.87243559999999,83.8418233,83.8622315,12
20201102,14:59:00,83.8622315,83.8877417,83.8469254,83.8877417,12
20201102,15:00:00,83.88263959999999,83.9948845,83.87243559999999,83.98978249999999,12
20201102,15:01:00,83.9489662,83.9489662,83.923456,83.923456,12
20201102,15:02:00,83.923456,83.9438641,83.9132519,83.928558,12
20201102,15:03:00,83.9438641,83.9693743,83.9438641,83.9489662,12
20201102,15:04:00,83.9591702,83.9591702,83.9438641,83.95406820000001,12
20201102,15:05:00,83.93876209999999,83.9591702,83.928558,83.93366,12
20201102,15:06:00,83.928558,83.9438641,83.923456,83.93876209999999,12
20201102,15:07:00,83.9489662,83.95406820000001,83.9132519,83.928558,12
20201102,15:08:00,83.93876209999999,83.9489662,83.93366,83.9489662,12
20201102,15:09:00,83.9489662,83.9489662,83.9132519,83.91835390000001,12
20201102,15:10:00,83.9132519,83.9642723,83.9081498,83.95406820000001,11
20201102,15:11:00,83.9489662,83.9489662,83.928558,83.93876209999999,12
20201102,15:12:00,83.93366,84.0050886,83.93366,83.97447640000001,11
20201102,15:13:00,83.9642723,83.9693743,83.9489662,83.9693743,12
20201102,15:14:00,83.9693743,83.97957840000001,83.9489662,83.9642723,12
20201102,15:15:00,83.9642723,84.06631309999999,83.9489662,84.06631309999999,12
20201102,15:16:00,84.061211,84.0918233,84.0408029,84.0765172,12
20201102,15:17:00,84.0765172,84.0765172,84.061211,84.0765172,12
20201102,15:18:00,84.0816192,84.1122314,84.0714151,84.09692530000001,12
20201102,15:19:00,84.0816192,84.1428437,84.0816192,84.1377416,12
20201102,15:20:00,84.1428437,84.18366,84.13263959999999,84.178558,12
20201102,15:21:00,84.18366,84.18366,84.1224355,84.1428437,12
20201102,15:22:00,84.1428437,84.14794570000001,84.1173335,84.1173335,12
20201102,15:23:00,84.1173335,84.14794570000001,84.1122314,84.14794570000001,12
20201102,15:24:00,84.1428437,84.18366,84.1275376,84.1275376,12
20201102,15:25:00,84.13263959999999,84.13263959999999,84.1122314,84.1224355,12
20201102,15:26:00,84.1122314,84.14794570000001,84.1122314,84.1173335,12
20201102,15:27:00,84.1122314,84.1122314,84.0867212,84.10202740000001,12
20201102,15:28:00,84.1071294,84.1224355,84.10202740000001,84.1224355,12
20201102,15:29:00,84.1173335,84.1224355,84.09692530000001,84.09692530000001,12
20201102,15:30:00,84.10202740000001,84.178558,84.10202740000001,84.178558,12
20201102,15:31:00,84.17345590000001,84.188762,84.13263959999999,84.1377416,12
20201102,15:32:00,84.1632518,84.22447629999999,84.1632518,84.20406820000001,12
20201102,15:33:00,84.1938641,84.1938641,84.1173335,84.1224355,12
